id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
180987,Male,43,1,28.0,1,1-2 Year,No,30593.0,26.0,254,0
374325,Female,69,1,28.0,0,1-2 Year,Yes,45964.0,122.0,241,1
70829,Male,24,1,15.0,0,< 1 Year,Yes,28203.0,152.0,68,0
280170,Male,49,1,30.0,0,1-2 Year,Yes,32693.0,26.0,61,0
237475,Male,24,1,9.0,1,< 1 Year,No,42578.0,152.0,225,0
228633,Female,50,1,28.0,1,1-2 Year,No,42276.0,26.0,197,0
277993,Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
376800,Female,36,1,28.0,0,1-2 Year,Yes,34021.0,124.0,79,0
227259,Male,61,1,14.0,1,1-2 Year,No,2630.0,156.0,175,0
373766,Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202,1
195774,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,124.0,99,0
311421,Female,24,1,50.0,0,< 1 Year,Yes,39690.0,151.0,134,0
220585,Female,45,1,28.0,1,1-2 Year,No,32140.0,26.0,85,0
92463,Female,46,1,28.0,0,1-2 Year,Yes,45254.0,26.0,233,0
368269,Male,45,1,28.0,1,1-2 Year,No,47415.0,124.0,33,0
112033,Male,61,1,8.0,1,1-2 Year,No,2630.0,124.0,92,0
273333,Female,26,1,30.0,1,< 1 Year,No,27398.0,152.0,137,0
257774,Male,25,1,28.0,1,< 1 Year,No,29290.0,152.0,152,0
344410,Male,41,1,8.0,0,1-2 Year,Yes,45357.0,124.0,201,1
261710,Female,52,1,50.0,0,1-2 Year,Yes,29678.0,124.0,283,0
327846,Male,61,1,28.0,0,1-2 Year,Yes,39105.0,26.0,177,0
295145,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
354489,Male,32,1,41.0,1,< 1 Year,No,56377.0,152.0,247,0
279991,Female,22,1,27.0,0,< 1 Year,Yes,29841.0,152.0,219,0
38141,Male,70,1,26.0,1,1-2 Year,No,37618.0,22.0,270,0
202830,Female,45,1,28.0,0,1-2 Year,Yes,67724.0,26.0,60,0
145132,Male,21,1,28.0,0,< 1 Year,Yes,34914.0,152.0,179,0
288366,Male,34,1,8.0,1,1-2 Year,No,50082.0,152.0,129,0
11826,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0
211663,Male,23,1,37.0,0,< 1 Year,Yes,38361.0,152.0,164,1
165132,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
57221,Male,24,1,28.0,1,< 1 Year,No,61684.0,152.0,268,0
223161,Male,31,1,34.0,1,1-2 Year,No,38341.0,26.0,122,0
306493,Female,54,1,28.0,0,1-2 Year,Yes,28509.0,155.0,129,0
315957,Female,40,1,24.0,0,1-2 Year,Yes,32035.0,154.0,133,0
249876,Male,24,1,46.0,1,< 1 Year,No,27704.0,160.0,152,0
117572,Female,33,1,8.0,1,< 1 Year,No,40072.0,152.0,88,0
190288,Male,59,1,49.0,0,1-2 Year,Yes,28266.0,26.0,281,0
220827,Female,23,1,28.0,1,< 1 Year,No,51618.0,152.0,25,0
358109,Female,24,1,6.0,1,< 1 Year,No,14134.0,152.0,28,0
59334,Male,36,1,32.0,0,1-2 Year,No,14257.0,156.0,73,0
288168,Female,21,1,8.0,1,< 1 Year,No,43451.0,152.0,193,0
235097,Female,22,1,50.0,0,< 1 Year,No,24143.0,152.0,188,0
88301,Male,62,1,28.0,0,1-2 Year,No,33205.0,122.0,213,0
223640,Female,26,1,29.0,0,< 1 Year,Yes,40865.0,152.0,231,0
255734,Female,55,1,28.0,0,1-2 Year,Yes,40284.0,152.0,235,0
323509,Female,48,1,28.0,1,1-2 Year,No,38003.0,26.0,75,0
7130,Male,23,1,36.0,1,< 1 Year,No,33284.0,152.0,217,0
91999,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,238,0
76346,Male,27,1,37.0,1,< 1 Year,No,42664.0,152.0,115,0
226401,Female,24,1,14.0,1,< 1 Year,No,24520.0,151.0,52,0
85534,Male,49,1,37.0,0,1-2 Year,Yes,30390.0,124.0,169,0
139098,Male,46,1,45.0,0,> 2 Years,Yes,29383.0,124.0,108,0
893,Male,45,1,3.0,1,1-2 Year,Yes,31641.0,124.0,183,0
219980,Male,46,1,28.0,0,1-2 Year,Yes,54777.0,26.0,206,1
136991,Female,73,1,46.0,0,1-2 Year,Yes,35692.0,11.0,279,0
91885,Female,23,1,15.0,0,< 1 Year,Yes,32747.0,152.0,97,0
295761,Male,46,1,28.0,0,1-2 Year,No,32997.0,26.0,115,0
336239,Male,33,1,21.0,1,< 1 Year,No,31795.0,124.0,293,0
286928,Female,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,117,0
318675,Female,26,1,33.0,1,< 1 Year,No,33612.0,152.0,93,0
81766,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,0
246789,Male,53,1,46.0,0,1-2 Year,Yes,27627.0,26.0,126,1
74956,Male,49,1,8.0,0,1-2 Year,No,26577.0,156.0,256,0
187059,Male,61,1,33.0,0,1-2 Year,Yes,2630.0,156.0,158,0
362367,Female,24,1,21.0,0,< 1 Year,Yes,37687.0,152.0,127,0
232398,Male,50,1,35.0,1,1-2 Year,No,36253.0,160.0,153,0
118291,Male,68,1,28.0,1,1-2 Year,Yes,47486.0,122.0,39,0
259567,Male,49,1,24.0,0,1-2 Year,Yes,18315.0,154.0,278,0
131615,Female,62,1,14.0,1,1-2 Year,No,25608.0,26.0,26,0
63588,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
334210,Male,21,1,47.0,0,< 1 Year,Yes,31545.0,160.0,181,0
362219,Male,32,1,41.0,0,< 1 Year,Yes,37116.0,152.0,264,1
134857,Female,21,1,37.0,0,< 1 Year,Yes,23185.0,156.0,18,0
179835,Female,22,1,13.0,0,< 1 Year,No,28848.0,152.0,44,0
351118,Female,64,1,28.0,0,1-2 Year,Yes,27120.0,26.0,91,0
275839,Female,28,1,36.0,1,< 1 Year,No,24958.0,152.0,292,0
214680,Female,38,1,2.0,0,1-2 Year,Yes,37698.0,157.0,154,0
26111,Female,45,1,28.0,0,1-2 Year,Yes,28321.0,124.0,117,1
274075,Female,31,1,32.0,0,< 1 Year,Yes,18415.0,152.0,213,0
263528,Male,43,1,29.0,1,1-2 Year,No,24742.0,151.0,266,0
107225,Female,21,1,8.0,0,< 1 Year,No,54004.0,152.0,38,0
65096,Male,42,1,28.0,0,1-2 Year,Yes,31354.0,29.0,35,0
33636,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,182,0
293564,Female,26,1,35.0,1,< 1 Year,No,39677.0,152.0,197,0
359732,Male,26,1,33.0,1,< 1 Year,No,35862.0,152.0,99,0
338651,Male,23,1,33.0,1,< 1 Year,No,34917.0,152.0,116,0
67025,Male,68,1,28.0,0,1-2 Year,Yes,53598.0,122.0,299,0
220285,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,250,0
257206,Female,25,1,27.0,0,< 1 Year,No,24391.0,152.0,78,0
275510,Female,40,1,28.0,0,1-2 Year,Yes,40095.0,124.0,67,1
213962,Male,37,1,28.0,0,1-2 Year,Yes,31985.0,124.0,184,0
64628,Male,26,1,8.0,0,< 1 Year,No,33394.0,107.0,190,0
199634,Female,24,1,11.0,1,< 1 Year,No,23523.0,152.0,53,0
70854,Male,24,1,37.0,1,< 1 Year,No,35274.0,152.0,147,0
233312,Female,38,1,8.0,0,1-2 Year,Yes,25509.0,26.0,16,1
15634,Female,28,1,41.0,1,< 1 Year,No,29015.0,152.0,110,0
305788,Male,24,1,18.0,1,< 1 Year,No,33376.0,152.0,119,0
129367,Male,31,1,15.0,1,< 1 Year,No,42291.0,152.0,191,0
81623,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,193,0
197735,Male,51,1,28.0,1,1-2 Year,Yes,39226.0,26.0,16,0
223543,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
232545,Male,37,1,9.0,1,1-2 Year,No,25054.0,152.0,85,0
154454,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
83479,Male,61,1,4.0,0,1-2 Year,Yes,39738.0,26.0,197,0
118075,Female,28,1,8.0,1,< 1 Year,No,37456.0,152.0,224,0
101164,Female,45,1,46.0,0,1-2 Year,Yes,31628.0,124.0,53,1
281548,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,48,0
357472,Female,62,1,8.0,1,1-2 Year,No,31235.0,26.0,275,0
315625,Female,23,1,10.0,1,< 1 Year,No,36994.0,152.0,81,0
13191,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,227,0
79391,Male,24,1,47.0,1,< 1 Year,No,31456.0,152.0,207,0
264842,Female,29,1,18.0,1,< 1 Year,No,32352.0,152.0,119,0
25109,Male,52,1,43.0,0,1-2 Year,Yes,28578.0,124.0,251,0
273949,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,124.0,128,0
147499,Male,24,1,41.0,1,< 1 Year,No,37326.0,152.0,295,0
221332,Male,46,1,28.0,0,1-2 Year,Yes,35570.0,61.0,278,0
109709,Male,34,1,8.0,1,1-2 Year,No,49889.0,152.0,252,0
126418,Female,39,1,28.0,0,> 2 Years,Yes,51244.0,157.0,202,0
147514,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,180,0
125146,Female,48,1,14.0,1,1-2 Year,No,37107.0,124.0,170,0
195230,Female,22,1,6.0,1,< 1 Year,No,24155.0,152.0,158,0
367175,Male,23,1,8.0,0,< 1 Year,Yes,28542.0,152.0,61,1
155318,Female,21,1,37.0,1,< 1 Year,No,29276.0,152.0,128,0
87004,Female,26,1,21.0,1,< 1 Year,No,30374.0,152.0,248,0
332206,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
207149,Male,56,1,30.0,1,1-2 Year,No,2630.0,152.0,113,0
34331,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0
306059,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,268,0
310393,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
243385,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
97102,Male,40,1,28.0,0,1-2 Year,Yes,39187.0,124.0,273,1
8638,Female,36,1,21.0,0,1-2 Year,Yes,28450.0,26.0,142,1
347946,Female,48,1,8.0,1,1-2 Year,No,38433.0,124.0,203,0
281612,Male,24,1,8.0,1,< 1 Year,No,45430.0,152.0,44,0
176148,Female,22,1,28.0,1,< 1 Year,No,41404.0,152.0,34,0
170533,Male,64,1,28.0,0,> 2 Years,Yes,46259.0,26.0,187,0
43863,Female,37,1,29.0,1,< 1 Year,No,2630.0,1.0,161,0
116080,Female,52,1,28.0,0,1-2 Year,Yes,32797.0,122.0,132,0
126656,Male,43,1,33.0,0,1-2 Year,Yes,32680.0,124.0,189,0
280030,Female,27,1,41.0,1,< 1 Year,No,59639.0,152.0,143,0
248949,Male,30,1,30.0,1,< 1 Year,No,30595.0,152.0,112,0
76254,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
343849,Female,27,1,3.0,1,< 1 Year,No,29386.0,152.0,272,0
55237,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
62720,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,296,0
72098,Female,48,1,35.0,1,1-2 Year,No,35431.0,124.0,88,0
322380,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,143,0
220184,Female,41,1,28.0,1,1-2 Year,No,39454.0,124.0,272,0
357449,Male,31,1,8.0,1,< 1 Year,No,28586.0,152.0,54,0
94905,Female,28,1,2.0,0,< 1 Year,Yes,19906.0,152.0,74,1
259089,Male,24,1,41.0,1,< 1 Year,No,50345.0,152.0,93,0
215176,Male,54,1,28.0,0,1-2 Year,Yes,38548.0,26.0,28,0
5709,Female,20,1,50.0,0,< 1 Year,Yes,40131.0,160.0,215,0
115065,Female,23,1,46.0,1,< 1 Year,No,44926.0,152.0,195,0
180201,Female,75,1,47.0,0,1-2 Year,Yes,30345.0,26.0,256,0
216469,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0
270590,Female,22,1,8.0,0,< 1 Year,Yes,29131.0,152.0,189,0
116562,Female,21,1,50.0,0,< 1 Year,Yes,20347.0,160.0,99,0
346267,Male,44,1,35.0,0,1-2 Year,Yes,31116.0,124.0,276,0
154029,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
347239,Male,34,1,8.0,0,1-2 Year,Yes,33195.0,124.0,66,1
8618,Female,44,1,28.0,0,1-2 Year,Yes,37365.0,122.0,292,0
307714,Male,51,1,28.0,0,> 2 Years,Yes,51619.0,26.0,75,0
361173,Male,53,1,35.0,0,1-2 Year,Yes,38072.0,122.0,59,0
229819,Male,54,1,8.0,0,1-2 Year,Yes,48034.0,26.0,184,0
190112,Male,24,1,15.0,1,< 1 Year,No,33156.0,152.0,150,0
354663,Male,49,1,28.0,0,1-2 Year,Yes,56837.0,26.0,197,1
149060,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,37,0
87653,Male,52,1,19.0,0,1-2 Year,Yes,2630.0,156.0,112,0
154161,Male,48,1,33.0,0,1-2 Year,Yes,29264.0,26.0,105,0
16514,Female,49,1,15.0,0,1-2 Year,Yes,66269.0,26.0,266,0
108568,Female,21,1,26.0,0,< 1 Year,Yes,26876.0,160.0,261,0
377070,Male,45,1,28.0,1,1-2 Year,No,31588.0,26.0,118,0
252473,Male,39,1,50.0,1,1-2 Year,No,2630.0,152.0,198,0
261934,Male,24,1,13.0,0,< 1 Year,Yes,23984.0,152.0,167,0
250126,Female,25,1,8.0,1,< 1 Year,No,30342.0,152.0,215,0
62337,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
352184,Female,41,1,28.0,0,1-2 Year,No,29803.0,122.0,154,0
356271,Female,50,1,28.0,0,1-2 Year,Yes,23701.0,26.0,169,0
293216,Female,38,1,28.0,1,1-2 Year,No,52738.0,124.0,209,0
169204,Female,21,1,15.0,0,< 1 Year,Yes,23794.0,152.0,26,0
367404,Female,57,1,46.0,1,1-2 Year,No,46624.0,11.0,114,0
369710,Male,37,1,30.0,0,1-2 Year,No,2630.0,156.0,76,0
337234,Male,31,1,11.0,1,< 1 Year,No,39678.0,152.0,109,0
284071,Female,45,1,8.0,0,1-2 Year,No,29549.0,124.0,44,0
197475,Male,22,1,29.0,1,< 1 Year,No,36474.0,152.0,21,0
154199,Male,21,1,41.0,0,< 1 Year,Yes,25863.0,163.0,56,0
173588,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,54,0
145844,Female,22,1,27.0,1,< 1 Year,No,23494.0,152.0,257,0
187236,Male,27,1,13.0,1,< 1 Year,No,25443.0,152.0,246,0
293863,Male,22,1,39.0,0,< 1 Year,Yes,41261.0,152.0,129,0
17585,Male,37,1,15.0,0,1-2 Year,No,2630.0,14.0,261,0
39860,Male,41,1,3.0,1,1-2 Year,No,25940.0,124.0,135,0
27020,Female,46,1,28.0,0,1-2 Year,Yes,53757.0,124.0,217,0
219261,Male,66,1,39.0,1,1-2 Year,No,38255.0,124.0,264,0
129595,Male,43,1,2.0,0,1-2 Year,Yes,2630.0,157.0,233,0
211376,Male,24,1,10.0,1,< 1 Year,No,33342.0,152.0,254,0
115723,Male,51,1,28.0,0,1-2 Year,Yes,39056.0,26.0,98,0
141723,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
184846,Male,24,1,3.0,1,< 1 Year,No,48681.0,152.0,192,0
251255,Male,50,1,28.0,0,> 2 Years,Yes,32321.0,26.0,212,1
115074,Female,25,1,28.0,1,< 1 Year,No,40310.0,152.0,277,0
374658,Male,38,1,33.0,1,1-2 Year,No,25322.0,124.0,48,0
281815,Male,56,1,28.0,1,1-2 Year,No,34852.0,26.0,111,0
278386,Male,44,1,30.0,1,1-2 Year,No,27601.0,157.0,143,0
111083,Male,52,1,28.0,0,1-2 Year,No,36329.0,124.0,250,0
192999,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,51,0
278803,Female,24,1,37.0,1,< 1 Year,No,31975.0,152.0,243,0
40184,Male,22,1,15.0,1,< 1 Year,No,32433.0,152.0,286,0
127833,Male,33,1,25.0,1,1-2 Year,No,2630.0,26.0,217,0
165988,Male,26,1,28.0,0,< 1 Year,Yes,55492.0,156.0,57,0
20779,Female,70,1,47.0,0,1-2 Year,Yes,37364.0,124.0,65,1
103031,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,124.0,117,0
293486,Male,55,1,11.0,1,1-2 Year,No,39145.0,26.0,233,0
334622,Male,33,1,28.0,0,1-2 Year,No,51453.0,124.0,194,0
38844,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,234,0
336087,Male,23,1,41.0,1,< 1 Year,No,28890.0,152.0,203,0
118526,Male,26,1,37.0,0,< 1 Year,Yes,30770.0,152.0,117,0
312429,Female,49,1,2.0,0,1-2 Year,Yes,39384.0,152.0,21,0
167780,Male,33,1,18.0,1,< 1 Year,No,32325.0,152.0,56,0
363739,Male,51,1,46.0,0,> 2 Years,Yes,29248.0,26.0,71,1
107801,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
380587,Male,42,1,50.0,0,1-2 Year,Yes,26839.0,124.0,292,0
188701,Female,21,1,7.0,1,< 1 Year,No,57231.0,160.0,156,0
210265,Female,42,1,29.0,1,1-2 Year,No,34974.0,124.0,22,0
154247,Female,40,1,28.0,0,1-2 Year,Yes,38568.0,26.0,188,0
246378,Female,39,1,30.0,0,1-2 Year,Yes,39413.0,157.0,241,1
275987,Male,50,1,11.0,0,1-2 Year,Yes,26570.0,124.0,213,0
172461,Male,49,1,28.0,0,1-2 Year,Yes,43833.0,124.0,277,0
128446,Male,20,1,28.0,0,< 1 Year,Yes,27901.0,122.0,106,0
190543,Male,22,1,41.0,1,< 1 Year,No,34852.0,152.0,291,0
183544,Female,23,1,46.0,1,< 1 Year,No,35191.0,152.0,82,0
271449,Female,20,1,36.0,1,< 1 Year,No,27073.0,160.0,182,0
160035,Female,20,1,46.0,1,< 1 Year,No,41392.0,160.0,192,0
336427,Male,35,1,9.0,0,1-2 Year,Yes,30184.0,26.0,199,0
143201,Female,36,1,46.0,0,1-2 Year,Yes,28266.0,160.0,13,1
227362,Male,39,1,3.0,0,1-2 Year,Yes,27019.0,160.0,96,0
267045,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,68,0
18024,Male,23,1,8.0,1,< 1 Year,No,32303.0,152.0,218,0
326058,Male,22,1,10.0,1,< 1 Year,No,29499.0,152.0,62,0
340213,Female,21,1,46.0,1,< 1 Year,No,59674.0,152.0,60,0
266690,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,141,0
152383,Male,71,1,28.0,0,1-2 Year,No,27607.0,124.0,80,0
76381,Male,63,1,24.0,1,1-2 Year,No,43016.0,26.0,254,0
14482,Female,47,1,28.0,0,1-2 Year,Yes,23411.0,26.0,102,0
217926,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
257884,Male,41,1,29.0,0,1-2 Year,Yes,44183.0,26.0,48,0
225454,Male,41,1,8.0,0,1-2 Year,No,38013.0,124.0,13,0
368020,Female,50,1,28.0,0,> 2 Years,Yes,43212.0,26.0,167,0
53221,Male,47,1,11.0,1,1-2 Year,No,22201.0,53.0,111,0
58218,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,152.0,147,0
356297,Female,37,1,49.0,1,1-2 Year,No,44510.0,152.0,37,0
65850,Male,21,1,8.0,0,< 1 Year,Yes,29593.0,160.0,272,0
111982,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,107,0
255462,Male,53,1,47.0,0,1-2 Year,Yes,38171.0,16.0,185,0
156665,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,186,1
309656,Female,28,1,30.0,1,< 1 Year,No,32141.0,152.0,196,0
168692,Male,23,1,51.0,1,< 1 Year,No,2630.0,152.0,159,0
266059,Female,22,1,46.0,0,1-2 Year,Yes,26665.0,124.0,295,0
103136,Male,55,1,8.0,1,1-2 Year,No,41567.0,26.0,75,0
350111,Male,21,1,28.0,0,1-2 Year,Yes,38156.0,154.0,137,0
197566,Female,39,1,28.0,0,1-2 Year,Yes,30268.0,155.0,74,0
292773,Female,22,1,8.0,1,< 1 Year,No,42045.0,152.0,148,0
226971,Female,22,1,4.0,0,< 1 Year,Yes,44878.0,152.0,226,0
373574,Male,21,1,6.0,1,< 1 Year,No,27812.0,152.0,39,0
285524,Female,25,1,41.0,1,< 1 Year,No,31113.0,152.0,164,0
139146,Female,24,1,41.0,1,< 1 Year,No,24681.0,152.0,86,0
84778,Male,47,1,28.0,0,1-2 Year,Yes,45896.0,26.0,172,1
76752,Female,26,1,44.0,1,< 1 Year,No,29960.0,152.0,32,0
