id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
134786,Female,25,1,15.0,1,< 1 Year,No,44670.0,160.0,149,0
14566,Female,25,1,9.0,0,< 1 Year,Yes,40739.0,124.0,196,0
132744,Female,23,1,47.0,1,< 1 Year,No,37359.0,152.0,122,0
269977,Female,24,1,41.0,1,< 1 Year,No,27784.0,152.0,54,0
159940,Male,27,1,11.0,0,< 1 Year,Yes,26104.0,152.0,90,0
291850,Male,55,1,28.0,1,1-2 Year,No,53615.0,124.0,252,0
370046,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,146,1
285499,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,266,0
144447,Male,24,1,47.0,0,< 1 Year,No,24471.0,152.0,126,0
322014,Male,26,1,3.0,1,< 1 Year,No,32069.0,152.0,184,0
228202,Male,25,1,18.0,1,< 1 Year,No,20868.0,152.0,102,0
230684,Male,22,1,10.0,1,< 1 Year,No,21506.0,152.0,129,0
38065,Female,44,1,9.0,0,1-2 Year,No,25148.0,25.0,296,0
149870,Male,37,1,30.0,0,1-2 Year,Yes,60949.0,26.0,115,0
17641,Male,21,1,14.0,0,1-2 Year,Yes,27784.0,26.0,111,0
259157,Male,22,1,41.0,1,< 1 Year,No,31417.0,152.0,222,0
12216,Female,29,1,5.0,1,< 1 Year,No,33366.0,152.0,292,0
217201,Male,21,1,47.0,1,< 1 Year,No,34807.0,152.0,148,0
85875,Male,45,1,35.0,0,1-2 Year,Yes,38084.0,124.0,263,0
136748,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,125.0,101,0
210241,Male,69,1,28.0,1,1-2 Year,No,35741.0,25.0,194,0
57159,Male,74,1,8.0,0,1-2 Year,Yes,36995.0,26.0,171,0
63774,Male,35,1,41.0,1,1-2 Year,No,32165.0,152.0,194,0
271684,Male,25,1,29.0,1,< 1 Year,No,38170.0,152.0,211,0
80278,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,104,0
317004,Male,31,1,36.0,1,< 1 Year,No,31065.0,152.0,260,0
122460,Female,23,1,16.0,0,< 1 Year,Yes,24161.0,152.0,138,0
239921,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,104,0
274207,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,93,0
85845,Male,44,1,28.0,0,> 2 Years,Yes,40461.0,124.0,136,1
91392,Female,41,1,28.0,1,1-2 Year,No,29101.0,26.0,92,0
254503,Male,40,1,28.0,0,1-2 Year,Yes,35647.0,122.0,289,0
207383,Male,65,1,1.0,1,1-2 Year,No,2630.0,124.0,66,0
205858,Male,30,1,3.0,1,< 1 Year,No,29158.0,160.0,267,0
139274,Male,63,1,41.0,1,1-2 Year,No,33087.0,152.0,49,0
129063,Male,53,1,28.0,0,1-2 Year,Yes,44892.0,26.0,94,0
146749,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,163.0,97,1
258174,Female,52,1,28.0,0,> 2 Years,Yes,92232.0,124.0,233,1
377845,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,239,0
266443,Male,35,1,28.0,0,1-2 Year,Yes,40741.0,124.0,290,0
541,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
137792,Male,46,1,47.0,0,> 2 Years,Yes,30814.0,124.0,84,0
84396,Male,24,1,10.0,1,< 1 Year,No,33066.0,152.0,266,0
57992,Female,23,1,37.0,1,< 1 Year,No,28273.0,152.0,130,0
136980,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
253803,Female,43,1,28.0,0,1-2 Year,Yes,44663.0,26.0,249,0
121048,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,278,0
135202,Female,57,1,29.0,0,1-2 Year,Yes,39728.0,26.0,69,0
346737,Male,24,1,8.0,1,< 1 Year,No,57395.0,152.0,184,0
169624,Male,34,1,33.0,1,1-2 Year,No,2630.0,160.0,267,0
93923,Female,22,1,17.0,1,< 1 Year,No,28608.0,160.0,251,0
148509,Female,24,1,41.0,1,< 1 Year,No,30321.0,152.0,243,0
304983,Female,23,1,29.0,1,< 1 Year,No,29008.0,152.0,145,0
363863,Male,22,1,46.0,1,< 1 Year,No,34183.0,26.0,127,0
129100,Female,29,1,14.0,1,< 1 Year,No,18948.0,152.0,128,0
260545,Male,23,1,41.0,1,1-2 Year,Yes,29155.0,124.0,190,0
97195,Female,64,1,28.0,1,1-2 Year,No,44360.0,124.0,286,0
139331,Male,40,1,41.0,0,1-2 Year,Yes,26617.0,124.0,100,1
205316,Male,57,1,41.0,0,1-2 Year,Yes,34934.0,163.0,214,1
103664,Female,21,1,3.0,1,< 1 Year,No,30594.0,160.0,73,0
119526,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
249705,Female,21,1,15.0,0,< 1 Year,Yes,33615.0,160.0,97,0
134474,Female,51,1,47.0,0,> 2 Years,Yes,2630.0,157.0,193,0
290542,Female,26,1,20.0,1,< 1 Year,No,2630.0,160.0,69,0
33810,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,81,0
229035,Male,26,1,28.0,1,< 1 Year,No,60936.0,152.0,196,0
294275,Male,64,1,28.0,1,1-2 Year,No,30163.0,122.0,145,0
220318,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
261219,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,225,0
156128,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0
339589,Female,42,1,28.0,0,1-2 Year,Yes,40724.0,124.0,263,0
149260,Male,31,1,18.0,1,< 1 Year,No,53787.0,152.0,235,0
332785,Female,64,1,28.0,1,1-2 Year,No,47198.0,26.0,291,0
82726,Female,73,1,28.0,1,1-2 Year,No,28230.0,23.0,260,0
134404,Male,44,1,28.0,0,> 2 Years,Yes,40173.0,26.0,93,0
89793,Female,21,1,12.0,1,< 1 Year,No,22598.0,152.0,184,0
137946,Female,26,1,28.0,0,< 1 Year,Yes,38043.0,152.0,84,0
353246,Male,46,1,3.0,0,1-2 Year,Yes,38583.0,26.0,65,0
99474,Female,33,1,28.0,1,1-2 Year,No,60811.0,124.0,154,0
159153,Female,23,1,14.0,1,< 1 Year,No,22179.0,152.0,230,0
65776,Male,42,1,28.0,0,1-2 Year,Yes,45167.0,26.0,22,0
258874,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
46623,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0
355059,Male,40,1,15.0,0,1-2 Year,Yes,46272.0,124.0,258,0
160398,Male,51,1,28.0,1,1-2 Year,No,23660.0,122.0,208,0
310265,Female,62,1,46.0,1,1-2 Year,No,33855.0,155.0,245,0
335655,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,156.0,231,0
116147,Male,23,1,41.0,1,< 1 Year,No,24658.0,152.0,224,0
307101,Female,21,1,6.0,1,< 1 Year,No,22939.0,160.0,297,0
263947,Male,58,1,28.0,0,1-2 Year,Yes,57116.0,13.0,78,1
188014,Male,28,1,46.0,0,< 1 Year,No,32778.0,152.0,89,0
333413,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
187520,Male,26,1,29.0,1,< 1 Year,No,27769.0,152.0,267,0
176040,Male,40,1,4.0,0,1-2 Year,Yes,34976.0,26.0,200,0
378321,Female,22,1,35.0,1,< 1 Year,No,33363.0,152.0,212,0
45744,Female,60,1,12.0,0,> 2 Years,Yes,32481.0,124.0,99,1
221776,Female,43,1,28.0,1,1-2 Year,No,38832.0,26.0,129,0
43326,Male,44,1,28.0,0,1-2 Year,Yes,40119.0,26.0,133,0
182101,Female,42,1,47.0,1,1-2 Year,No,2630.0,113.0,164,0
27242,Male,36,1,15.0,0,1-2 Year,Yes,40465.0,124.0,13,1
375584,Male,64,1,46.0,1,1-2 Year,No,38961.0,26.0,136,0
354767,Male,64,0,15.0,0,1-2 Year,Yes,37935.0,26.0,35,0
135223,Female,72,1,8.0,1,1-2 Year,No,26974.0,124.0,83,0
166143,Male,33,1,30.0,0,< 1 Year,Yes,28202.0,152.0,17,0
133282,Female,26,1,8.0,1,< 1 Year,No,42302.0,152.0,254,0
197681,Female,41,1,11.0,0,1-2 Year,Yes,28455.0,154.0,109,0
64058,Female,20,1,15.0,0,< 1 Year,Yes,26828.0,160.0,75,0
65905,Male,22,1,3.0,1,< 1 Year,No,35354.0,152.0,219,0
322370,Female,23,1,46.0,0,< 1 Year,Yes,24311.0,152.0,18,0
292138,Male,61,1,3.0,1,1-2 Year,No,29717.0,124.0,51,0
112074,Male,30,1,41.0,0,< 1 Year,No,45511.0,152.0,92,0
363524,Male,42,1,41.0,1,1-2 Year,No,34550.0,109.0,159,0
170544,Male,24,1,8.0,1,< 1 Year,No,28426.0,152.0,51,0
37935,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0
258969,Female,55,1,3.0,1,1-2 Year,No,51441.0,26.0,78,0
264139,Female,58,1,28.0,1,1-2 Year,No,25882.0,124.0,71,0
212947,Male,24,1,21.0,1,< 1 Year,No,37954.0,152.0,257,0
215244,Female,79,1,28.0,1,1-2 Year,No,32190.0,124.0,277,0
292157,Female,65,1,46.0,1,1-2 Year,No,28632.0,26.0,81,0
52887,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,50,0
298956,Male,51,1,3.0,0,1-2 Year,Yes,49394.0,26.0,84,0
248812,Male,42,1,41.0,0,1-2 Year,Yes,28916.0,26.0,188,1
43425,Male,43,1,28.0,1,1-2 Year,No,25872.0,124.0,108,0
82736,Female,24,1,47.0,0,< 1 Year,No,26381.0,152.0,238,0
75950,Female,22,1,15.0,0,< 1 Year,Yes,35951.0,152.0,225,0
282192,Male,57,1,11.0,0,1-2 Year,Yes,42933.0,124.0,36,0
125177,Male,43,1,28.0,0,1-2 Year,Yes,39793.0,124.0,258,0
216849,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,222,0
320128,Female,23,1,26.0,1,< 1 Year,No,41266.0,151.0,86,0
3989,Male,24,1,8.0,1,< 1 Year,No,25683.0,152.0,72,0
222683,Female,40,1,47.0,0,1-2 Year,Yes,24792.0,154.0,216,0
115981,Female,26,1,28.0,1,< 1 Year,No,72194.0,152.0,68,0
22937,Male,23,1,29.0,1,< 1 Year,No,25945.0,152.0,146,0
215922,Female,24,1,8.0,1,< 1 Year,No,41362.0,152.0,250,0
302433,Male,44,1,28.0,0,1-2 Year,Yes,49982.0,124.0,150,0
152190,Male,66,1,30.0,1,1-2 Year,No,26678.0,124.0,287,0
220958,Male,46,1,28.0,1,1-2 Year,No,47500.0,55.0,22,0
283950,Female,22,1,11.0,1,< 1 Year,No,15993.0,152.0,58,0
6915,Female,21,1,36.0,1,< 1 Year,No,35513.0,152.0,118,0
210793,Female,46,1,11.0,0,1-2 Year,No,30295.0,26.0,185,0
48117,Male,48,1,28.0,0,1-2 Year,No,42798.0,26.0,23,0
256722,Male,48,1,41.0,0,> 2 Years,Yes,108768.0,124.0,185,0
106453,Male,35,1,28.0,0,1-2 Year,Yes,49716.0,124.0,82,1
321567,Female,24,1,6.0,1,< 1 Year,No,20895.0,152.0,74,0
235117,Male,32,1,28.0,1,< 1 Year,No,44203.0,152.0,105,0
238917,Female,26,1,45.0,1,< 1 Year,No,27106.0,152.0,215,0
246922,Female,23,1,30.0,1,< 1 Year,No,29788.0,152.0,289,0
378604,Female,72,1,28.0,0,1-2 Year,Yes,59609.0,122.0,70,1
18566,Female,35,1,8.0,1,1-2 Year,No,26567.0,26.0,124,0
76147,Female,72,1,8.0,0,1-2 Year,Yes,47487.0,124.0,239,0
180267,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,54,0
274093,Male,44,1,33.0,1,1-2 Year,No,36350.0,124.0,281,0
370002,Male,21,1,8.0,1,< 1 Year,No,37156.0,160.0,104,0
345827,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
344675,Male,38,1,28.0,1,1-2 Year,No,28420.0,124.0,157,0
365291,Male,48,1,28.0,0,1-2 Year,Yes,55491.0,124.0,176,0
9626,Female,29,1,8.0,1,< 1 Year,No,31944.0,152.0,18,0
59973,Male,60,1,28.0,1,1-2 Year,No,31708.0,26.0,69,0
123791,Female,24,1,29.0,1,< 1 Year,No,35811.0,152.0,89,0
30836,Male,46,1,8.0,1,1-2 Year,No,33291.0,124.0,14,0
209180,Male,23,1,46.0,1,< 1 Year,No,33082.0,152.0,27,0
38626,Female,41,1,28.0,0,1-2 Year,Yes,35977.0,26.0,234,1
173673,Male,60,1,8.0,0,1-2 Year,Yes,48172.0,124.0,217,1
244734,Male,22,1,4.0,1,< 1 Year,Yes,22740.0,152.0,283,0
84528,Female,23,1,28.0,0,< 1 Year,Yes,49340.0,152.0,76,0
21173,Female,22,1,8.0,0,1-2 Year,Yes,2630.0,156.0,278,0
152993,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,154.0,82,0
206426,Male,39,1,28.0,0,1-2 Year,Yes,37328.0,61.0,230,0
376741,Male,71,1,8.0,0,1-2 Year,Yes,29498.0,124.0,97,1
271975,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,169,0
234368,Male,31,1,49.0,0,< 1 Year,Yes,30578.0,152.0,96,0
232237,Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270,0
204545,Female,27,1,18.0,1,< 1 Year,No,25668.0,152.0,33,0
86086,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,81,0
316540,Male,27,1,11.0,0,< 1 Year,Yes,38531.0,152.0,194,0
27575,Female,35,1,28.0,1,1-2 Year,No,37101.0,124.0,241,0
2062,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
24238,Male,58,1,8.0,0,1-2 Year,Yes,67404.0,124.0,268,0
358148,Male,46,1,28.0,0,1-2 Year,Yes,45420.0,26.0,204,1
2187,Male,47,1,28.0,1,1-2 Year,No,44730.0,124.0,227,0
99524,Female,56,1,28.0,0,> 2 Years,Yes,52592.0,26.0,166,1
338525,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,154.0,106,0
365281,Male,68,1,28.0,0,> 2 Years,Yes,41307.0,55.0,280,0
340095,Male,43,1,28.0,0,1-2 Year,Yes,36932.0,26.0,274,0
354814,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,120.0,102,0
184999,Female,46,1,41.0,0,1-2 Year,Yes,31508.0,124.0,295,0
364509,Female,28,1,29.0,1,< 1 Year,No,40449.0,152.0,123,0
361784,Male,48,1,28.0,0,1-2 Year,Yes,27752.0,26.0,296,0
28289,Male,27,1,37.0,0,< 1 Year,No,2630.0,152.0,64,1
300308,Male,41,1,28.0,1,1-2 Year,No,38668.0,124.0,280,0
56993,Male,24,1,8.0,0,< 1 Year,Yes,103968.0,152.0,277,0
18967,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,135,0
267832,Female,57,1,47.0,0,1-2 Year,Yes,25491.0,156.0,45,0
64636,Female,39,1,28.0,0,1-2 Year,Yes,32067.0,124.0,97,0
194447,Male,60,1,28.0,0,> 2 Years,Yes,44360.0,124.0,34,0
178686,Female,25,1,8.0,1,< 1 Year,No,36235.0,151.0,176,0
127917,Female,27,1,24.0,0,< 1 Year,No,30907.0,152.0,172,0
166707,Male,33,1,28.0,1,< 1 Year,No,70736.0,152.0,142,0
183500,Male,24,1,47.0,0,< 1 Year,Yes,29430.0,152.0,186,0
97532,Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
369596,Female,28,1,23.0,1,< 1 Year,No,27287.0,152.0,226,0
213282,Male,35,1,28.0,1,1-2 Year,No,31199.0,124.0,251,0
327436,Male,73,1,28.0,0,1-2 Year,Yes,67416.0,26.0,54,1
201585,Female,22,1,15.0,0,< 1 Year,Yes,48091.0,152.0,240,0
56073,Female,44,1,41.0,0,1-2 Year,Yes,37326.0,26.0,203,0
336879,Male,43,1,14.0,1,1-2 Year,No,32100.0,26.0,241,0
358288,Male,60,1,37.0,1,1-2 Year,No,2630.0,124.0,29,0
144710,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,99,0
188351,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,120,0
252054,Female,23,1,34.0,0,< 1 Year,No,25199.0,160.0,152,0
13327,Male,24,1,36.0,1,< 1 Year,No,32548.0,152.0,224,0
22140,Female,24,1,14.0,1,< 1 Year,No,34714.0,152.0,172,0
303291,Female,24,1,8.0,1,< 1 Year,No,42669.0,152.0,47,0
182543,Female,22,1,24.0,1,< 1 Year,No,21578.0,152.0,293,0
347299,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,124.0,150,1
339377,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
85185,Male,47,1,4.0,1,1-2 Year,No,29233.0,124.0,16,0
178450,Female,58,1,28.0,0,1-2 Year,Yes,24179.0,13.0,257,0
131482,Male,46,1,28.0,0,1-2 Year,Yes,26109.0,26.0,39,0
44049,Female,25,1,50.0,1,< 1 Year,No,32225.0,152.0,266,0
188317,Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252,0
64415,Female,25,1,50.0,1,< 1 Year,No,31335.0,152.0,73,0
338075,Female,41,1,25.0,1,1-2 Year,No,36439.0,124.0,257,0
117170,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,297,0
171631,Female,23,1,8.0,1,< 1 Year,No,25208.0,152.0,266,0
27456,Male,52,1,8.0,0,1-2 Year,Yes,41515.0,26.0,73,0
355986,Female,69,1,28.0,0,1-2 Year,Yes,51250.0,113.0,58,0
288397,Male,56,1,50.0,0,1-2 Year,Yes,21404.0,124.0,293,0
223902,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,11,0
338498,Male,31,1,46.0,0,< 1 Year,No,26295.0,124.0,42,0
208852,Male,46,1,28.0,0,1-2 Year,Yes,46759.0,124.0,39,0
160018,Male,23,1,28.0,1,< 1 Year,No,23180.0,160.0,201,0
217950,Male,53,1,28.0,0,1-2 Year,Yes,30086.0,124.0,299,0
180896,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206,0
76672,Male,20,1,11.0,0,1-2 Year,Yes,28329.0,124.0,249,1
86548,Male,51,1,15.0,0,1-2 Year,Yes,42285.0,124.0,246,1
109234,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
124776,Female,23,1,52.0,1,< 1 Year,No,50571.0,151.0,156,0
105128,Female,46,1,45.0,1,1-2 Year,No,2630.0,26.0,262,0
250907,Male,60,1,28.0,0,1-2 Year,Yes,41236.0,26.0,241,0
195267,Female,23,1,3.0,1,< 1 Year,No,37830.0,152.0,66,0
244933,Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
255179,Female,25,1,11.0,1,< 1 Year,No,23931.0,152.0,73,0
64299,Female,28,1,8.0,1,< 1 Year,No,31825.0,152.0,44,0
45188,Female,27,1,50.0,1,< 1 Year,No,36358.0,152.0,66,0
34163,Male,22,1,36.0,0,< 1 Year,Yes,30390.0,152.0,191,0
62854,Female,31,1,33.0,1,< 1 Year,No,50749.0,152.0,166,0
104974,Male,69,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
169499,Male,70,1,28.0,0,1-2 Year,No,38986.0,124.0,198,0
323474,Female,28,1,8.0,1,< 1 Year,No,41961.0,152.0,228,0
15968,Male,21,1,34.0,1,< 1 Year,Yes,2630.0,160.0,291,0
248068,Male,24,1,8.0,1,< 1 Year,No,46176.0,152.0,91,0
232827,Female,24,1,10.0,1,< 1 Year,No,23260.0,152.0,277,0
195752,Male,25,1,28.0,1,< 1 Year,No,28276.0,152.0,293,0
287980,Male,23,1,35.0,1,< 1 Year,No,24218.0,152.0,225,0
278798,Male,43,1,28.0,1,1-2 Year,Yes,22014.0,26.0,216,0
175133,Male,24,1,9.0,1,< 1 Year,No,31849.0,152.0,283,0
279175,Male,26,1,30.0,1,< 1 Year,No,27058.0,152.0,179,0
227280,Female,29,1,46.0,1,< 1 Year,No,29101.0,152.0,196,0
371249,Male,44,1,8.0,0,> 2 Years,Yes,35852.0,124.0,158,0
26522,Female,38,1,34.0,1,1-2 Year,No,40391.0,26.0,46,0
188739,Male,50,1,28.0,0,1-2 Year,Yes,23568.0,26.0,186,0
153934,Female,23,1,13.0,0,< 1 Year,Yes,21882.0,152.0,248,0
59118,Male,48,1,28.0,0,1-2 Year,Yes,43613.0,26.0,44,1
230176,Male,26,1,39.0,1,1-2 Year,Yes,2630.0,157.0,67,0
201603,Male,53,1,28.0,0,> 2 Years,Yes,42172.0,124.0,276,0
8259,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
337924,Male,35,1,3.0,0,1-2 Year,Yes,22736.0,26.0,292,0
74924,Female,41,1,28.0,0,> 2 Years,Yes,39960.0,122.0,39,0
319253,Male,47,1,8.0,0,1-2 Year,No,46337.0,124.0,189,0
24985,Male,68,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189,0
268117,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,246,0
54870,Male,22,1,3.0,1,< 1 Year,No,26281.0,152.0,187,0
186481,Female,74,1,28.0,0,1-2 Year,Yes,79532.0,26.0,251,1
345593,Male,26,1,41.0,1,< 1 Year,No,32379.0,152.0,268,0
281199,Male,22,1,28.0,1,< 1 Year,No,20805.0,152.0,176,0
236965,Male,25,1,41.0,1,< 1 Year,No,30750.0,152.0,58,0
187825,Female,24,1,24.0,1,< 1 Year,No,27458.0,152.0,52,0
358537,Female,25,1,13.0,0,< 1 Year,No,32590.0,152.0,292,0
219187,Female,45,1,18.0,0,1-2 Year,Yes,32786.0,124.0,299,0
18053,Female,24,1,8.0,0,< 1 Year,No,36133.0,152.0,123,0
186770,Female,22,1,46.0,1,< 1 Year,No,22219.0,152.0,57,0
289586,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,157.0,239,0
125122,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,1
299298,Male,45,1,18.0,0,1-2 Year,Yes,37232.0,124.0,283,0
61029,Male,39,1,39.0,0,1-2 Year,Yes,35143.0,124.0,277,0
312029,Female,22,1,30.0,1,< 1 Year,No,30064.0,152.0,151,0
185739,Female,21,1,47.0,0,< 1 Year,No,36570.0,152.0,99,0
271363,Male,44,1,28.0,0,1-2 Year,Yes,31620.0,124.0,83,0
373448,Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0
213591,Male,22,1,28.0,1,< 1 Year,No,39018.0,160.0,146,0
333577,Female,66,1,46.0,1,1-2 Year,No,32289.0,26.0,195,0
53539,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0
1047,Male,27,1,45.0,1,< 1 Year,Yes,24301.0,152.0,102,0
366926,Male,42,1,29.0,0,1-2 Year,Yes,33387.0,124.0,27,0
114857,Female,25,1,36.0,1,< 1 Year,No,34065.0,152.0,204,0
140346,Male,23,1,15.0,0,< 1 Year,Yes,35630.0,152.0,158,0
312690,Female,67,1,28.0,1,1-2 Year,No,28981.0,124.0,174,0
104920,Male,21,1,2.0,1,< 1 Year,Yes,29476.0,152.0,47,0
370547,Male,23,1,44.0,1,< 1 Year,No,35763.0,152.0,191,0
254969,Female,37,1,28.0,1,1-2 Year,No,28430.0,13.0,194,0
27285,Female,30,1,9.0,1,< 1 Year,No,26685.0,152.0,263,0
147714,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281,0
49375,Male,43,1,41.0,0,1-2 Year,Yes,28194.0,157.0,209,1
242607,Male,54,1,46.0,1,1-2 Year,No,26502.0,124.0,260,0
260550,Male,35,1,8.0,1,1-2 Year,No,46878.0,124.0,183,0
70989,Female,20,1,8.0,0,< 1 Year,Yes,40082.0,160.0,185,0
28449,Male,23,1,15.0,0,< 1 Year,No,40884.0,160.0,165,0
21109,Male,52,1,3.0,0,1-2 Year,Yes,24215.0,163.0,114,1
151321,Male,39,1,15.0,0,1-2 Year,Yes,35352.0,26.0,115,0
242965,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
267451,Male,59,1,37.0,1,1-2 Year,Yes,34405.0,26.0,94,0
279760,Male,44,1,8.0,0,1-2 Year,Yes,41690.0,7.0,158,0
322221,Female,26,1,11.0,1,< 1 Year,No,22295.0,152.0,267,0
205991,Female,28,1,28.0,0,< 1 Year,Yes,27115.0,152.0,246,1
120329,Male,25,1,36.0,1,< 1 Year,No,32392.0,152.0,217,0
322612,Female,23,1,46.0,1,< 1 Year,No,32100.0,152.0,66,0
