id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
366657,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235,0
277070,Female,29,1,34.0,1,< 1 Year,No,29723.0,152.0,125,0
16367,Male,53,1,46.0,1,1-2 Year,No,41916.0,122.0,158,0
254421,Male,77,1,28.0,0,1-2 Year,Yes,42433.0,26.0,130,0
11699,Male,30,1,2.0,0,1-2 Year,No,2630.0,156.0,217,0
127040,Male,33,1,33.0,1,1-2 Year,No,35480.0,124.0,171,0
119888,Female,49,1,11.0,1,1-2 Year,No,31439.0,152.0,90,0
80146,Female,22,1,50.0,1,< 1 Year,No,23445.0,152.0,295,0
251697,Female,57,1,28.0,0,1-2 Year,Yes,40771.0,26.0,36,1
182783,Female,39,1,10.0,0,1-2 Year,Yes,2630.0,156.0,157,0
27442,Male,30,1,37.0,1,< 1 Year,No,33738.0,152.0,124,0
293544,Male,58,1,41.0,1,1-2 Year,No,18595.0,26.0,143,0
287079,Female,50,1,48.0,1,1-2 Year,No,2630.0,26.0,197,0
70599,Male,22,1,15.0,0,< 1 Year,Yes,33157.0,152.0,79,0
160717,Female,23,1,47.0,1,< 1 Year,No,35095.0,151.0,223,0
122729,Male,33,1,30.0,0,< 1 Year,Yes,26756.0,152.0,216,0
201813,Female,42,1,41.0,1,1-2 Year,No,69814.0,136.0,212,0
205499,Female,20,1,30.0,0,< 1 Year,Yes,36950.0,160.0,98,0
374159,Male,24,1,28.0,1,< 1 Year,No,44672.0,152.0,153,0
339026,Female,39,1,28.0,0,1-2 Year,Yes,23694.0,124.0,238,0
335122,Male,56,1,33.0,0,1-2 Year,Yes,32374.0,124.0,259,0
140191,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,128,1
129653,Male,22,1,18.0,0,< 1 Year,Yes,20932.0,156.0,267,0
213053,Female,32,1,28.0,1,< 1 Year,No,29605.0,152.0,130,0
139800,Male,24,1,8.0,0,< 1 Year,Yes,44580.0,152.0,60,0
127533,Male,33,1,46.0,0,< 1 Year,No,2630.0,1.0,201,0
199395,Female,28,1,29.0,1,< 1 Year,No,35227.0,152.0,273,0
195671,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,289,0
195042,Female,24,1,11.0,1,< 1 Year,No,28085.0,152.0,215,0
133375,Male,39,1,26.0,1,1-2 Year,No,27922.0,152.0,146,0
89686,Female,21,1,22.0,1,< 1 Year,No,27568.0,160.0,106,0
128680,Female,30,1,3.0,1,< 1 Year,No,27654.0,152.0,273,0
143938,Female,24,1,23.0,1,< 1 Year,No,22250.0,152.0,19,0
339581,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
173267,Male,38,1,29.0,0,1-2 Year,Yes,28298.0,124.0,267,0
76317,Male,28,1,35.0,1,< 1 Year,No,36345.0,122.0,81,0
265546,Female,67,1,28.0,0,> 2 Years,Yes,49031.0,26.0,231,0
75436,Female,48,1,38.0,0,1-2 Year,Yes,54053.0,124.0,187,0
169620,Female,22,1,29.0,0,< 1 Year,Yes,25362.0,152.0,214,0
279848,Male,77,1,28.0,1,1-2 Year,No,28584.0,26.0,212,0
269762,Female,23,1,8.0,1,< 1 Year,No,32464.0,152.0,30,0
171133,Female,23,1,8.0,1,< 1 Year,No,37586.0,152.0,102,0
244159,Female,27,1,30.0,1,< 1 Year,No,28475.0,152.0,78,0
54060,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
149773,Male,23,1,11.0,1,< 1 Year,No,24851.0,152.0,275,0
44217,Male,74,1,28.0,0,1-2 Year,Yes,47488.0,157.0,259,0
318340,Female,24,1,17.0,1,< 1 Year,No,57580.0,152.0,24,0
379982,Female,36,1,8.0,0,1-2 Year,Yes,34429.0,124.0,286,0
137204,Female,48,1,28.0,0,1-2 Year,Yes,46633.0,124.0,274,0
374138,Female,23,1,8.0,0,< 1 Year,Yes,44042.0,152.0,211,0
317910,Female,53,1,8.0,0,1-2 Year,Yes,38679.0,124.0,182,0
234957,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
117245,Male,69,1,28.0,1,1-2 Year,No,48928.0,55.0,120,0
45608,Female,26,1,35.0,1,< 1 Year,No,32452.0,152.0,213,0
144490,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,26.0,51,0
89605,Female,27,1,18.0,1,< 1 Year,No,25317.0,152.0,238,0
127823,Male,33,1,28.0,0,< 1 Year,Yes,43443.0,124.0,177,0
337847,Female,51,1,28.0,1,1-2 Year,No,24426.0,124.0,273,0
52031,Male,53,1,29.0,1,1-2 Year,No,44257.0,124.0,33,0
166219,Male,45,1,28.0,0,1-2 Year,Yes,43265.0,26.0,59,1
31159,Male,22,1,27.0,1,< 1 Year,No,23893.0,152.0,14,0
44959,Female,36,1,36.0,0,1-2 Year,Yes,30320.0,152.0,144,0
70414,Male,40,1,8.0,0,1-2 Year,Yes,27256.0,160.0,63,0
72628,Male,52,1,11.0,1,1-2 Year,No,23903.0,26.0,10,0
328590,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
284354,Male,39,1,30.0,0,1-2 Year,Yes,22466.0,124.0,85,1
261174,Female,48,1,32.0,0,1-2 Year,Yes,32869.0,124.0,160,0
98714,Male,68,1,28.0,1,1-2 Year,No,45349.0,125.0,149,0
292517,Male,48,1,10.0,0,1-2 Year,Yes,37148.0,124.0,80,0
14224,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
150151,Female,49,1,28.0,0,1-2 Year,Yes,34659.0,26.0,240,0
305155,Female,24,1,28.0,1,< 1 Year,No,28845.0,152.0,159,0
23129,Male,24,1,3.0,0,< 1 Year,Yes,25255.0,156.0,95,0
25414,Female,25,1,47.0,1,< 1 Year,No,33475.0,152.0,84,0
149382,Male,48,1,8.0,0,1-2 Year,Yes,30847.0,7.0,123,1
351818,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,152.0,214,0
305065,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
176215,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
371809,Male,24,1,8.0,1,< 1 Year,No,29629.0,152.0,286,0
87631,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,1
313854,Female,31,1,28.0,1,1-2 Year,No,52356.0,124.0,28,0
145530,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,105,0
91927,Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
315456,Male,34,1,41.0,1,1-2 Year,No,37334.0,124.0,12,0
223100,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,13.0,206,0
286969,Male,25,1,52.0,1,< 1 Year,No,32873.0,152.0,52,0
48807,Male,74,1,28.0,0,1-2 Year,No,32491.0,124.0,54,0
198815,Male,31,1,33.0,0,< 1 Year,Yes,24655.0,152.0,222,0
96530,Male,34,1,41.0,1,1-2 Year,No,41253.0,152.0,215,0
5848,Male,24,1,30.0,0,< 1 Year,Yes,26612.0,152.0,35,0
291348,Female,47,1,28.0,0,1-2 Year,Yes,53590.0,26.0,108,0
286925,Male,69,1,14.0,1,1-2 Year,No,2630.0,26.0,138,0
254374,Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68,0
249531,Female,23,1,34.0,0,< 1 Year,Yes,31333.0,152.0,27,0
68795,Male,22,1,2.0,1,< 1 Year,No,32584.0,152.0,65,0
278059,Male,47,1,28.0,1,1-2 Year,No,43733.0,26.0,283,0
181766,Male,70,1,28.0,0,1-2 Year,Yes,35256.0,26.0,281,0
63815,Male,22,1,9.0,0,< 1 Year,Yes,31824.0,152.0,45,0
210092,Female,39,1,28.0,0,1-2 Year,Yes,29933.0,26.0,193,1
24828,Female,28,1,41.0,1,< 1 Year,No,41166.0,152.0,196,0
141126,Female,23,1,10.0,1,< 1 Year,No,21474.0,152.0,275,0
329250,Female,37,1,45.0,1,1-2 Year,No,24742.0,122.0,43,0
143952,Female,32,1,36.0,0,< 1 Year,Yes,32139.0,156.0,20,0
323439,Male,25,1,30.0,1,< 1 Year,No,33086.0,152.0,49,0
44902,Female,25,1,50.0,1,< 1 Year,No,17690.0,152.0,27,0
153288,Male,27,1,28.0,1,< 1 Year,No,36015.0,152.0,140,0
204130,Female,26,1,41.0,1,< 1 Year,No,77261.0,152.0,182,0
99800,Female,39,1,28.0,1,1-2 Year,No,36465.0,26.0,151,0
281930,Female,37,1,50.0,0,< 1 Year,No,2630.0,1.0,91,0
244728,Male,30,1,28.0,0,< 1 Year,Yes,41451.0,154.0,52,0
238045,Male,43,1,7.0,0,1-2 Year,Yes,48759.0,124.0,288,0
155218,Male,41,1,8.0,0,1-2 Year,Yes,41868.0,124.0,86,0
144753,Female,23,1,21.0,1,< 1 Year,No,29688.0,152.0,166,0
125817,Female,31,1,28.0,1,1-2 Year,No,25379.0,124.0,248,0
18774,Female,55,1,28.0,0,1-2 Year,Yes,38579.0,4.0,216,1
261264,Male,45,1,43.0,0,1-2 Year,Yes,32287.0,154.0,49,0
218311,Male,24,1,8.0,1,< 1 Year,No,39271.0,152.0,56,0
261573,Female,23,1,4.0,1,< 1 Year,No,35649.0,152.0,248,0
193100,Female,24,1,36.0,0,< 1 Year,Yes,35993.0,152.0,24,0
252277,Male,51,1,24.0,1,1-2 Year,Yes,31906.0,124.0,197,0
259135,Male,74,1,11.0,1,1-2 Year,No,43029.0,26.0,141,0
274201,Female,30,1,28.0,0,1-2 Year,Yes,31253.0,156.0,46,1
177077,Female,66,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
359397,Female,51,1,28.0,0,1-2 Year,Yes,35692.0,26.0,130,0
380759,Male,21,1,47.0,1,< 1 Year,No,20450.0,152.0,103,0
215563,Male,39,1,50.0,0,1-2 Year,Yes,28291.0,124.0,133,0
314381,Female,22,1,28.0,1,< 1 Year,No,40305.0,152.0,286,0
319408,Male,50,1,28.0,1,1-2 Year,No,30702.0,124.0,150,0
166402,Female,44,1,7.0,0,1-2 Year,Yes,44168.0,124.0,16,0
224415,Female,29,1,7.0,1,< 1 Year,No,2630.0,152.0,120,0
282479,Male,25,1,14.0,1,< 1 Year,No,19542.0,152.0,47,0
154038,Male,39,1,33.0,1,1-2 Year,No,33597.0,127.0,211,0
225661,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
240140,Female,26,1,2.0,0,< 1 Year,Yes,28558.0,152.0,25,0
251141,Female,25,1,12.0,1,< 1 Year,No,33137.0,152.0,202,0
89320,Female,37,1,28.0,0,1-2 Year,Yes,36649.0,13.0,139,1
83964,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
224942,Male,42,1,28.0,0,1-2 Year,No,37664.0,26.0,134,0
30162,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
5138,Female,25,1,41.0,1,< 1 Year,No,28219.0,152.0,15,0
6614,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,153,0
110307,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,236,0
89838,Female,36,1,36.0,0,1-2 Year,Yes,37325.0,154.0,17,0
1133,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272,0
89454,Female,36,1,28.0,0,1-2 Year,Yes,30553.0,122.0,30,1
356069,Male,49,1,10.0,1,1-2 Year,Yes,37529.0,152.0,181,0
74204,Male,35,1,46.0,0,1-2 Year,Yes,26643.0,152.0,51,0
116723,Female,26,1,5.0,1,< 1 Year,No,36020.0,152.0,135,0
88556,Male,74,1,46.0,0,> 2 Years,Yes,45291.0,26.0,158,0
233191,Female,23,1,46.0,1,< 1 Year,No,48556.0,152.0,72,0
49148,Male,26,1,18.0,0,< 1 Year,No,2630.0,156.0,290,0
47304,Male,40,1,8.0,1,1-2 Year,No,2630.0,154.0,249,0
316129,Female,31,1,35.0,1,< 1 Year,No,43853.0,152.0,118,0
290829,Female,49,1,47.0,0,1-2 Year,Yes,36719.0,16.0,112,1
107728,Female,28,1,21.0,0,< 1 Year,No,27382.0,152.0,149,0
66021,Male,23,1,12.0,1,< 1 Year,No,32799.0,152.0,36,0
125555,Female,24,1,28.0,0,< 1 Year,Yes,38450.0,152.0,40,0
162852,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,156.0,106,0
175870,Male,69,1,17.0,1,1-2 Year,No,54397.0,30.0,227,0
287159,Female,24,1,10.0,1,< 1 Year,No,43270.0,152.0,116,0
377311,Female,46,1,43.0,0,> 2 Years,Yes,2630.0,124.0,169,0
321270,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,173,0
5990,Male,47,1,9.0,1,1-2 Year,No,33720.0,124.0,291,0
53978,Female,24,1,18.0,1,< 1 Year,No,32092.0,152.0,22,0
110541,Female,41,1,50.0,0,1-2 Year,Yes,32965.0,8.0,246,1
193011,Male,41,1,46.0,0,1-2 Year,Yes,40280.0,124.0,109,1
179959,Male,75,1,29.0,0,1-2 Year,Yes,45809.0,26.0,54,0
127289,Female,27,1,41.0,1,< 1 Year,No,30998.0,152.0,231,0
103978,Male,41,1,3.0,1,1-2 Year,No,30891.0,124.0,58,0
107862,Female,22,1,15.0,1,< 1 Year,No,35741.0,152.0,30,0
111555,Female,24,1,29.0,1,< 1 Year,No,51349.0,152.0,50,0
201091,Male,42,1,28.0,0,1-2 Year,Yes,41437.0,124.0,98,0
133263,Female,22,1,32.0,1,< 1 Year,No,36518.0,152.0,124,0
247508,Female,20,1,35.0,0,1-2 Year,No,2630.0,156.0,270,0
18730,Male,25,1,28.0,1,< 1 Year,No,40987.0,152.0,84,0
251801,Male,57,1,30.0,0,1-2 Year,Yes,32192.0,124.0,15,0
139829,Male,66,1,8.0,0,1-2 Year,Yes,44185.0,26.0,68,1
17577,Male,20,1,47.0,0,< 1 Year,Yes,37974.0,160.0,34,0
38405,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,143,1
121179,Male,32,1,11.0,0,< 1 Year,Yes,30006.0,124.0,211,0
59643,Male,23,1,15.0,1,< 1 Year,No,26764.0,152.0,187,0
264524,Female,23,1,36.0,1,< 1 Year,No,22810.0,152.0,271,0
176732,Male,25,1,33.0,1,< 1 Year,No,28036.0,152.0,42,0
208299,Female,56,1,8.0,1,1-2 Year,No,34283.0,124.0,135,0
188687,Female,27,1,41.0,1,< 1 Year,No,27480.0,152.0,193,0
196667,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,125,0
291548,Female,23,1,30.0,1,< 1 Year,No,29375.0,152.0,143,0
110180,Male,21,1,36.0,1,< 1 Year,No,35586.0,160.0,231,0
198627,Male,34,1,28.0,0,1-2 Year,Yes,25734.0,124.0,51,1
216321,Male,53,1,8.0,0,1-2 Year,Yes,30776.0,29.0,84,0
127637,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,224,0
330459,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,199,0
214613,Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
294967,Female,23,1,49.0,0,< 1 Year,Yes,28038.0,151.0,111,0
30196,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
83654,Male,24,1,40.0,1,< 1 Year,No,33170.0,152.0,254,0
158540,Male,52,1,28.0,0,1-2 Year,Yes,51900.0,124.0,69,0
166686,Male,46,1,28.0,0,1-2 Year,Yes,47436.0,26.0,10,0
151693,Male,26,1,28.0,1,< 1 Year,No,45821.0,152.0,80,0
96537,Male,21,1,8.0,1,< 1 Year,No,29336.0,152.0,209,0
284228,Male,30,1,29.0,1,< 1 Year,No,40183.0,152.0,267,0
301752,Male,47,1,37.0,0,1-2 Year,Yes,37342.0,26.0,182,0
50574,Male,30,1,28.0,0,< 1 Year,Yes,174574.0,26.0,130,1
278878,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
180914,Female,23,1,25.0,1,< 1 Year,No,27760.0,152.0,119,0
147973,Female,42,1,34.0,0,< 1 Year,No,2630.0,1.0,164,0
202356,Male,59,1,16.0,0,1-2 Year,Yes,31964.0,29.0,295,0
67142,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0
163257,Male,25,1,9.0,1,< 1 Year,No,28510.0,152.0,252,0
63533,Male,45,1,29.0,0,1-2 Year,Yes,37413.0,26.0,234,1
191038,Female,23,1,29.0,0,< 1 Year,Yes,30382.0,154.0,109,0
288067,Male,22,1,39.0,1,< 1 Year,No,28333.0,152.0,240,0
5773,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,20,0
341813,Female,64,1,33.0,0,1-2 Year,Yes,32756.0,124.0,134,0
200214,Male,22,1,18.0,1,< 1 Year,No,36733.0,152.0,174,0
273886,Male,25,1,17.0,1,1-2 Year,No,33539.0,26.0,82,0
7456,Female,32,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
100316,Male,22,1,43.0,1,< 1 Year,No,30351.0,152.0,48,0
379046,Male,26,1,24.0,1,1-2 Year,No,35612.0,156.0,185,0
9472,Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
199362,Female,24,1,35.0,1,< 1 Year,No,33422.0,152.0,230,0
90450,Male,22,1,15.0,1,< 1 Year,No,23061.0,160.0,60,0
365150,Female,76,1,46.0,0,1-2 Year,No,32856.0,21.0,137,0
238099,Male,52,1,28.0,0,1-2 Year,Yes,23757.0,42.0,47,0
280529,Male,69,1,28.0,0,1-2 Year,Yes,54742.0,124.0,268,0
135859,Female,21,1,47.0,1,< 1 Year,Yes,42216.0,152.0,89,0
43427,Male,45,1,41.0,1,1-2 Year,No,22972.0,124.0,219,0
63050,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0
41955,Female,49,1,28.0,0,1-2 Year,Yes,28886.0,26.0,272,1
208709,Male,23,1,11.0,1,< 1 Year,No,30277.0,152.0,232,0
287533,Female,52,1,28.0,0,1-2 Year,Yes,49671.0,26.0,296,0
297777,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,20,1
83338,Female,25,1,13.0,1,< 1 Year,No,29946.0,152.0,143,0
175676,Female,40,1,41.0,0,1-2 Year,Yes,47496.0,106.0,244,0
90856,Female,49,1,28.0,0,1-2 Year,Yes,36305.0,124.0,169,0
40149,Female,22,1,47.0,1,< 1 Year,No,39989.0,152.0,14,0
299047,Male,44,1,28.0,0,1-2 Year,Yes,47420.0,26.0,11,0
299814,Female,29,1,35.0,1,< 1 Year,No,27259.0,152.0,146,0
15618,Male,51,1,47.0,1,1-2 Year,No,32598.0,152.0,150,0
98465,Male,52,1,28.0,0,1-2 Year,Yes,38263.0,26.0,193,1
362053,Male,47,1,46.0,0,1-2 Year,Yes,25497.0,163.0,151,1
30318,Male,50,1,28.0,0,1-2 Year,Yes,49402.0,124.0,199,0
85780,Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,292,0
133592,Female,23,1,14.0,1,< 1 Year,No,66039.0,152.0,113,0
266279,Male,47,1,29.0,1,1-2 Year,No,2630.0,26.0,41,0
334643,Male,69,1,45.0,0,1-2 Year,Yes,23287.0,154.0,282,0
111429,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,151.0,163,0
108528,Female,20,1,25.0,0,< 1 Year,Yes,26032.0,160.0,58,0
28700,Male,28,1,28.0,1,< 1 Year,No,39926.0,152.0,99,0
296106,Male,42,1,30.0,1,1-2 Year,No,2630.0,124.0,55,0
356423,Male,60,1,28.0,1,1-2 Year,No,53956.0,13.0,56,0
198682,Female,25,1,8.0,1,< 1 Year,No,40804.0,152.0,18,0
334572,Male,25,1,28.0,0,< 1 Year,Yes,19643.0,152.0,242,0
43621,Female,42,1,41.0,1,1-2 Year,No,94843.0,124.0,24,0
275556,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
209949,Male,42,1,28.0,0,1-2 Year,Yes,34268.0,26.0,23,1
237459,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,95,1
296570,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
217908,Female,25,1,35.0,1,< 1 Year,No,34643.0,152.0,168,0
151893,Male,23,1,28.0,1,< 1 Year,No,40729.0,152.0,214,0
305457,Male,22,1,50.0,1,< 1 Year,No,40761.0,152.0,113,0
30161,Male,35,1,12.0,0,1-2 Year,Yes,32082.0,124.0,261,1
16794,Female,27,1,10.0,1,< 1 Year,No,13838.0,152.0,267,0
160261,Female,42,1,28.0,0,1-2 Year,Yes,32945.0,122.0,26,0
74569,Male,27,1,2.0,1,1-2 Year,Yes,33835.0,156.0,174,0
373386,Male,27,1,18.0,1,< 1 Year,No,41472.0,152.0,258,0
335107,Male,24,1,2.0,1,< 1 Year,No,27837.0,152.0,126,0
39023,Female,27,1,28.0,1,< 1 Year,No,62297.0,152.0,148,0
231919,Male,42,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
258639,Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,103,0
376567,Female,34,1,45.0,0,1-2 Year,Yes,27098.0,152.0,181,1
41614,Female,53,1,28.0,0,1-2 Year,Yes,36437.0,26.0,17,0
184978,Female,69,1,23.0,1,1-2 Year,No,29854.0,26.0,89,0
82285,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,21,0
199806,Male,38,1,36.0,0,1-2 Year,Yes,29864.0,124.0,86,0
77529,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
103872,Female,25,1,41.0,1,< 1 Year,No,67600.0,152.0,38,0
253436,Male,36,1,28.0,0,1-2 Year,Yes,33753.0,124.0,206,0
1250,Male,32,1,6.0,1,< 1 Year,No,22707.0,152.0,200,0
293683,Female,34,1,28.0,0,1-2 Year,Yes,38663.0,124.0,118,0
46639,Female,25,1,29.0,1,< 1 Year,No,30634.0,152.0,262,0
132282,Female,26,1,41.0,1,< 1 Year,No,27575.0,152.0,108,0
114736,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,26.0,271,1
341141,Male,22,1,13.0,0,< 1 Year,Yes,24871.0,152.0,172,0
31318,Male,23,1,41.0,1,< 1 Year,No,32419.0,152.0,127,0
119594,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
355764,Female,41,1,28.0,0,> 2 Years,Yes,43985.0,26.0,196,0
244293,Female,40,1,2.0,0,1-2 Year,Yes,34512.0,152.0,49,0
23371,Male,47,1,46.0,0,1-2 Year,Yes,50038.0,124.0,168,0
73424,Male,26,1,28.0,1,< 1 Year,No,79968.0,160.0,128,0
19890,Female,66,1,27.0,1,1-2 Year,No,22594.0,26.0,210,0
57019,Male,23,1,11.0,1,< 1 Year,No,29756.0,152.0,85,0
349053,Female,22,1,6.0,1,< 1 Year,No,21737.0,152.0,294,0
99245,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
133812,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,26.0,130,1
289103,Female,30,1,8.0,1,< 1 Year,No,26170.0,152.0,149,0
296397,Female,22,1,16.0,0,< 1 Year,Yes,26026.0,152.0,204,0
200785,Female,23,1,8.0,0,< 1 Year,Yes,42239.0,152.0,37,1
39685,Female,28,1,50.0,1,< 1 Year,No,25686.0,152.0,129,0
282922,Female,35,1,28.0,0,1-2 Year,Yes,34460.0,26.0,15,0
84293,Male,25,1,8.0,1,< 1 Year,No,52068.0,152.0,248,0
135851,Male,66,1,29.0,1,1-2 Year,No,34482.0,26.0,197,0
136248,Female,44,1,8.0,0,1-2 Year,Yes,49332.0,26.0,72,0
122453,Female,21,1,29.0,1,< 1 Year,No,46590.0,152.0,52,0
25950,Male,51,1,47.0,0,1-2 Year,Yes,31214.0,124.0,198,1
117260,Female,21,1,29.0,1,< 1 Year,No,26778.0,152.0,288,0
28825,Male,39,1,28.0,1,1-2 Year,No,40081.0,124.0,279,0
364051,Female,31,1,28.0,1,1-2 Year,No,70744.0,124.0,209,0
333926,Female,40,1,20.0,1,1-2 Year,No,2630.0,26.0,123,0
233541,Male,23,1,12.0,0,< 1 Year,No,31392.0,152.0,116,0
95648,Male,45,1,14.0,1,1-2 Year,Yes,32601.0,124.0,275,1
230083,Male,40,1,28.0,0,1-2 Year,Yes,39097.0,23.0,185,0
141298,Male,23,1,30.0,1,< 1 Year,No,24759.0,152.0,227,0
128920,Male,25,1,41.0,1,< 1 Year,No,38857.0,152.0,152,0
360452,Female,77,1,28.0,1,1-2 Year,No,41276.0,55.0,280,0
58123,Female,35,1,47.0,0,1-2 Year,Yes,25091.0,124.0,159,0
