id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
373000,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,255,0
209621,Male,25,1,28.0,0,< 1 Year,Yes,67113.0,124.0,98,1
51762,Male,21,1,46.0,1,< 1 Year,No,33126.0,152.0,10,0
137659,Male,43,1,28.0,1,1-2 Year,No,36793.0,60.0,58,0
284553,Female,36,1,14.0,0,1-2 Year,Yes,37662.0,155.0,269,1
30346,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
143115,Female,46,1,28.0,0,1-2 Year,Yes,31861.0,47.0,162,0
285521,Male,56,1,28.0,0,1-2 Year,Yes,71562.0,26.0,166,1
193741,Female,62,1,28.0,0,1-2 Year,Yes,55329.0,122.0,218,0
359734,Male,59,1,28.0,0,1-2 Year,Yes,37771.0,124.0,172,0
31373,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
276770,Male,22,1,43.0,1,< 1 Year,No,23821.0,152.0,291,0
108652,Male,40,1,46.0,0,1-2 Year,Yes,26443.0,124.0,46,0
263208,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,220,0
226402,Female,28,1,18.0,0,< 1 Year,No,28469.0,152.0,224,0
220624,Male,53,1,28.0,0,1-2 Year,Yes,23307.0,26.0,139,0
93587,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0
140220,Male,21,1,47.0,0,< 1 Year,Yes,33481.0,152.0,286,0
192900,Female,51,1,10.0,0,1-2 Year,Yes,20688.0,152.0,51,0
354609,Female,25,1,41.0,1,< 1 Year,No,55438.0,152.0,131,0
249167,Female,49,1,8.0,0,1-2 Year,Yes,47730.0,124.0,48,0
223906,Male,42,1,47.0,0,1-2 Year,Yes,34414.0,124.0,209,0
249993,Female,25,1,6.0,1,< 1 Year,No,25222.0,152.0,14,0
280432,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
7651,Female,44,1,8.0,0,> 2 Years,Yes,44569.0,25.0,296,1
152680,Female,47,1,28.0,0,1-2 Year,Yes,32315.0,26.0,102,1
337098,Female,29,1,8.0,1,< 1 Year,No,29606.0,152.0,239,0
161887,Male,31,1,11.0,1,< 1 Year,No,40649.0,152.0,234,0
253254,Male,38,1,41.0,0,1-2 Year,Yes,36203.0,124.0,159,1
283013,Female,24,1,11.0,0,< 1 Year,Yes,34298.0,152.0,99,1
192037,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
53655,Male,24,1,13.0,1,< 1 Year,No,21420.0,151.0,134,0
198836,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,50,0
335872,Female,24,1,8.0,1,< 1 Year,No,47375.0,152.0,218,0
246323,Male,36,1,46.0,1,1-2 Year,No,25608.0,124.0,79,0
326156,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,215,1
187607,Female,42,1,47.0,1,1-2 Year,No,28975.0,16.0,102,0
375530,Female,24,1,37.0,1,< 1 Year,No,38918.0,152.0,10,0
150396,Female,25,1,8.0,0,< 1 Year,Yes,51851.0,152.0,31,0
250734,Male,52,1,10.0,1,1-2 Year,No,30839.0,124.0,31,0
305,Male,24,1,11.0,1,< 1 Year,No,27771.0,152.0,233,0
289244,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140,0
67875,Female,24,1,15.0,1,< 1 Year,No,41200.0,152.0,236,0
263322,Male,51,1,28.0,0,1-2 Year,Yes,29367.0,26.0,142,1
339973,Male,49,1,46.0,1,1-2 Year,No,27767.0,26.0,272,0
269800,Female,22,1,30.0,1,< 1 Year,No,25531.0,152.0,73,0
311367,Male,37,1,8.0,1,1-2 Year,No,64274.0,124.0,148,0
372049,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,163.0,161,1
31206,Female,24,1,6.0,1,< 1 Year,No,24967.0,152.0,141,0
167016,Male,43,1,28.0,0,1-2 Year,Yes,23356.0,26.0,124,0
242117,Female,26,1,2.0,0,< 1 Year,Yes,26665.0,152.0,87,0
345706,Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
332701,Male,24,1,3.0,0,< 1 Year,No,27712.0,152.0,99,0
283133,Female,23,1,41.0,1,< 1 Year,No,45391.0,152.0,265,0
321579,Female,42,1,28.0,0,1-2 Year,Yes,24123.0,124.0,44,0
306275,Female,26,1,8.0,1,< 1 Year,No,45362.0,160.0,117,0
92414,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
9684,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0
118543,Male,47,1,8.0,0,1-2 Year,No,51428.0,124.0,212,0
25371,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
22777,Female,23,1,28.0,1,< 1 Year,No,36636.0,152.0,11,0
19421,Male,37,1,36.0,0,1-2 Year,No,40091.0,152.0,170,1
57516,Female,27,1,16.0,0,< 1 Year,Yes,29702.0,152.0,288,0
365069,Male,58,1,41.0,1,1-2 Year,No,50257.0,26.0,47,0
181945,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
150871,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,215,0
125708,Male,20,1,15.0,1,< 1 Year,No,31286.0,160.0,11,0
312670,Male,40,1,28.0,0,1-2 Year,Yes,33439.0,26.0,72,1
328171,Female,26,1,29.0,1,< 1 Year,No,25694.0,152.0,213,0
227674,Male,23,1,6.0,1,< 1 Year,No,26374.0,152.0,163,0
270489,Female,23,1,6.0,1,< 1 Year,No,22353.0,152.0,197,0
327646,Female,43,1,30.0,1,1-2 Year,No,49901.0,152.0,165,0
184743,Male,76,1,24.0,0,1-2 Year,Yes,2630.0,26.0,185,0
34073,Female,22,1,17.0,1,< 1 Year,No,45132.0,152.0,17,0
288429,Male,80,1,6.0,1,1-2 Year,Yes,2630.0,26.0,178,0
145897,Female,26,1,33.0,1,< 1 Year,No,30009.0,152.0,295,0
299623,Female,26,1,44.0,1,< 1 Year,No,19197.0,152.0,75,0
65248,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0
361667,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,240,0
146224,Male,61,1,46.0,1,1-2 Year,No,40347.0,26.0,162,0
353515,Male,61,1,8.0,1,1-2 Year,No,59089.0,26.0,262,0
337474,Female,46,1,8.0,0,1-2 Year,Yes,43961.0,26.0,247,0
107597,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,245,0
197759,Female,36,1,28.0,1,1-2 Year,No,32010.0,52.0,238,0
345259,Female,49,1,28.0,1,1-2 Year,No,33719.0,26.0,231,0
116422,Male,40,1,38.0,0,1-2 Year,Yes,29233.0,26.0,173,1
328433,Female,27,1,2.0,1,< 1 Year,No,19530.0,152.0,206,0
228828,Female,28,1,8.0,1,< 1 Year,No,40878.0,151.0,178,0
232075,Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
304809,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,70,0
79107,Female,28,1,41.0,1,< 1 Year,No,32856.0,152.0,92,0
331270,Male,21,1,30.0,1,< 1 Year,Yes,23827.0,160.0,26,0
224822,Male,34,1,8.0,0,1-2 Year,Yes,27341.0,26.0,178,0
194128,Female,34,1,28.0,0,1-2 Year,Yes,59573.0,124.0,231,0
43465,Male,54,1,28.0,0,> 2 Years,Yes,31295.0,26.0,237,1
35481,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
74158,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,142,0
78405,Female,31,1,41.0,1,< 1 Year,No,24730.0,152.0,36,0
79838,Male,47,1,28.0,1,1-2 Year,No,20588.0,124.0,146,0
311445,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29,0
219625,Female,69,1,31.0,1,1-2 Year,No,2630.0,26.0,105,0
188316,Female,58,1,28.0,1,1-2 Year,No,39576.0,26.0,157,0
44654,Female,39,1,41.0,0,1-2 Year,Yes,29374.0,124.0,93,1
45060,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,202,0
84026,Male,46,1,28.0,1,1-2 Year,No,50303.0,124.0,12,0
217652,Female,23,1,26.0,0,< 1 Year,Yes,28865.0,152.0,208,0
342938,Female,26,1,8.0,1,< 1 Year,No,45600.0,152.0,153,0
228303,Female,48,1,50.0,1,1-2 Year,No,28480.0,124.0,251,0
194355,Male,30,1,46.0,1,< 1 Year,No,24556.0,160.0,49,0
155523,Female,68,1,29.0,0,1-2 Year,Yes,37550.0,124.0,115,0
363062,Male,52,1,28.0,0,1-2 Year,Yes,34594.0,124.0,295,0
256517,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,242,0
307149,Female,41,1,47.0,0,1-2 Year,Yes,25203.0,124.0,111,1
90041,Female,24,1,14.0,1,< 1 Year,No,27797.0,152.0,180,0
2321,Male,46,1,47.0,0,> 2 Years,Yes,27545.0,26.0,149,0
98815,Male,25,1,10.0,1,< 1 Year,No,36880.0,152.0,255,0
327051,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,245,1
39063,Female,28,1,18.0,1,< 1 Year,No,89778.0,152.0,252,0
261570,Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
56422,Female,20,1,15.0,0,< 1 Year,No,43766.0,160.0,48,0
57092,Female,27,1,37.0,1,< 1 Year,No,46711.0,152.0,230,0
150857,Female,53,1,46.0,0,1-2 Year,Yes,25350.0,124.0,200,0
77,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
193143,Male,23,1,6.0,1,< 1 Year,No,25608.0,152.0,79,0
108863,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,27,0
313479,Female,41,1,8.0,0,1-2 Year,Yes,51785.0,124.0,59,1
378499,Male,21,1,15.0,0,1-2 Year,Yes,30610.0,154.0,29,0
233746,Female,22,1,3.0,1,< 1 Year,No,19532.0,160.0,102,0
86486,Male,35,1,14.0,0,1-2 Year,Yes,16158.0,124.0,214,0
130682,Female,53,1,46.0,1,1-2 Year,No,37510.0,21.0,251,0
282037,Male,45,1,28.0,1,1-2 Year,No,31711.0,111.0,244,0
144841,Female,23,1,8.0,1,< 1 Year,No,35918.0,152.0,23,0
23834,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
255358,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280,0
44365,Male,29,1,3.0,1,< 1 Year,No,38945.0,152.0,72,0
338046,Male,20,1,46.0,0,< 1 Year,Yes,31340.0,160.0,180,0
13426,Male,25,1,13.0,0,< 1 Year,Yes,31896.0,152.0,83,0
8306,Male,36,1,45.0,0,1-2 Year,Yes,22519.0,124.0,68,0
251164,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,122.0,155,0
261392,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,1
7390,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
123894,Male,54,1,41.0,0,1-2 Year,Yes,52493.0,12.0,49,1
213563,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,115,0
221355,Male,43,1,3.0,0,> 2 Years,Yes,33240.0,26.0,139,0
216439,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,13,0
116187,Male,35,1,28.0,0,1-2 Year,Yes,33014.0,26.0,29,0
170038,Female,25,1,21.0,1,< 1 Year,No,22033.0,152.0,248,0
379354,Male,75,1,28.0,0,1-2 Year,Yes,39282.0,26.0,28,0
265245,Male,51,1,3.0,0,1-2 Year,No,33780.0,26.0,258,0
362835,Male,40,1,8.0,0,1-2 Year,Yes,35347.0,124.0,184,1
56627,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,115,0
42904,Male,34,1,46.0,1,1-2 Year,No,21867.0,152.0,235,0
115323,Female,25,1,2.0,1,< 1 Year,No,34387.0,152.0,207,0
234220,Male,33,1,45.0,1,< 1 Year,No,22521.0,152.0,130,0
172931,Male,21,1,15.0,1,< 1 Year,No,37702.0,152.0,226,0
264198,Male,63,1,29.0,1,1-2 Year,No,21623.0,26.0,79,0
146870,Female,24,1,50.0,1,< 1 Year,No,30984.0,152.0,13,0
325322,Male,55,1,28.0,0,1-2 Year,Yes,27126.0,124.0,81,0
11205,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,141,0
363080,Male,44,1,28.0,0,1-2 Year,No,41405.0,23.0,279,0
275981,Male,30,1,3.0,1,< 1 Year,No,25981.0,152.0,125,0
169036,Male,27,1,35.0,1,< 1 Year,No,47432.0,152.0,41,0
160028,Female,75,1,28.0,0,1-2 Year,Yes,51582.0,26.0,81,0
215847,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,10,0
216687,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
43812,Female,43,1,28.0,1,1-2 Year,No,24710.0,124.0,45,0
113517,Female,23,1,45.0,1,< 1 Year,No,25350.0,152.0,194,0
218338,Male,56,1,28.0,1,1-2 Year,No,28023.0,60.0,45,0
367864,Male,59,1,8.0,0,1-2 Year,Yes,33764.0,26.0,134,0
127426,Male,22,1,30.0,1,< 1 Year,No,24559.0,152.0,74,0
311067,Male,33,1,49.0,0,1-2 Year,Yes,38212.0,124.0,244,1
208127,Female,42,1,28.0,0,1-2 Year,Yes,30128.0,124.0,59,0
43047,Male,25,1,39.0,1,< 1 Year,No,43596.0,152.0,159,0
214285,Male,25,1,30.0,1,< 1 Year,No,26888.0,152.0,161,0
306665,Female,40,1,29.0,0,1-2 Year,No,27636.0,124.0,181,0
60287,Female,30,1,45.0,1,< 1 Year,No,30259.0,152.0,257,0
3922,Female,31,1,41.0,1,1-2 Year,No,25317.0,124.0,198,0
99784,Female,44,1,28.0,0,1-2 Year,Yes,36120.0,26.0,251,0
157532,Female,80,1,50.0,1,1-2 Year,No,29307.0,30.0,181,0
210572,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,243,0
376109,Female,39,1,8.0,0,1-2 Year,Yes,57167.0,124.0,237,0
140098,Male,34,1,27.0,1,1-2 Year,No,25195.0,124.0,260,0
341110,Female,24,1,5.0,1,< 1 Year,No,24229.0,152.0,172,0
247346,Female,24,1,3.0,1,< 1 Year,No,35062.0,152.0,124,0
49537,Female,24,1,50.0,1,< 1 Year,No,27791.0,152.0,190,0
256106,Female,45,1,28.0,0,1-2 Year,Yes,59310.0,26.0,231,1
243006,Male,57,1,28.0,0,> 2 Years,Yes,44528.0,26.0,233,1
3533,Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
296371,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,82,0
69208,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,264,0
12035,Female,56,1,8.0,1,1-2 Year,No,49703.0,124.0,122,0
338909,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,233,0
141427,Female,25,1,6.0,1,< 1 Year,No,23788.0,152.0,277,0
309492,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
362013,Male,22,1,41.0,1,< 1 Year,No,36916.0,152.0,228,0
111960,Female,23,1,8.0,1,< 1 Year,No,29836.0,152.0,59,0
91114,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,122.0,228,0
149207,Male,63,1,28.0,0,> 2 Years,Yes,31184.0,48.0,156,0
151195,Male,75,1,22.0,0,1-2 Year,Yes,25392.0,124.0,204,0
208881,Male,22,1,36.0,1,< 1 Year,No,36987.0,152.0,19,0
320638,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
71453,Male,60,1,28.0,0,1-2 Year,Yes,59037.0,31.0,284,0
117891,Male,57,1,25.0,0,1-2 Year,Yes,24514.0,124.0,116,0
340323,Female,28,1,28.0,1,< 1 Year,No,41798.0,152.0,265,0
36565,Male,37,1,8.0,1,1-2 Year,No,46653.0,124.0,130,0
375980,Female,61,1,28.0,0,> 2 Years,Yes,71242.0,13.0,135,0
203263,Female,22,1,22.0,1,< 1 Year,No,27925.0,152.0,282,0
259780,Female,43,1,41.0,0,1-2 Year,Yes,33996.0,124.0,85,1
358061,Female,32,1,37.0,0,< 1 Year,Yes,31359.0,152.0,252,0
76703,Male,24,1,41.0,1,< 1 Year,No,40247.0,152.0,222,0
349744,Male,46,1,28.0,1,1-2 Year,No,30196.0,124.0,252,0
31313,Male,30,1,3.0,0,1-2 Year,Yes,30843.0,163.0,143,0
63929,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0
176142,Female,24,1,13.0,1,< 1 Year,No,33190.0,152.0,64,0
69452,Male,30,1,8.0,1,< 1 Year,No,35642.0,152.0,158,0
18903,Male,26,1,3.0,0,< 1 Year,Yes,30043.0,152.0,187,0
141078,Male,68,1,28.0,0,1-2 Year,Yes,31861.0,26.0,75,0
36768,Male,39,1,28.0,0,1-2 Year,Yes,29904.0,26.0,280,0
364490,Female,32,1,41.0,0,< 1 Year,Yes,40960.0,124.0,89,0
95902,Male,58,1,28.0,0,1-2 Year,Yes,37906.0,163.0,150,0
163938,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,26.0,14,0
82892,Female,46,1,11.0,0,1-2 Year,Yes,24702.0,26.0,152,1
113582,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0
181733,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,155.0,158,1
106950,Male,57,1,27.0,0,1-2 Year,Yes,30360.0,26.0,244,1
122554,Male,24,1,45.0,1,< 1 Year,No,20056.0,152.0,269,0
322391,Female,37,1,4.0,0,1-2 Year,Yes,32820.0,124.0,255,1
83595,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
168810,Female,24,1,8.0,1,< 1 Year,No,43817.0,152.0,168,0
80459,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,26.0,92,0
349374,Male,36,1,8.0,1,1-2 Year,No,44474.0,124.0,19,0
341223,Female,48,1,30.0,0,1-2 Year,Yes,33916.0,152.0,277,0
216959,Female,23,1,46.0,1,< 1 Year,No,23593.0,152.0,53,0
188227,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,42,0
51063,Male,31,1,50.0,1,< 1 Year,No,28650.0,152.0,26,0
62999,Male,39,1,28.0,0,1-2 Year,Yes,36502.0,52.0,77,0
19460,Female,23,1,35.0,1,< 1 Year,No,27140.0,160.0,272,0
123609,Male,22,1,33.0,1,< 1 Year,No,26055.0,152.0,147,0
239524,Female,44,1,33.0,0,1-2 Year,Yes,32107.0,26.0,16,0
127361,Female,48,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
4447,Female,45,1,28.0,0,1-2 Year,Yes,52298.0,124.0,47,1
290552,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
324197,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
188955,Male,57,1,46.0,0,> 2 Years,Yes,24317.0,124.0,272,0
72604,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,0
230682,Female,24,1,28.0,0,1-2 Year,Yes,33006.0,154.0,160,0
356219,Female,50,1,28.0,0,1-2 Year,Yes,51553.0,124.0,245,1
128351,Female,26,1,41.0,0,< 1 Year,No,24277.0,152.0,77,0
339754,Male,56,1,15.0,0,1-2 Year,Yes,34712.0,124.0,120,0
376240,Female,22,1,39.0,1,< 1 Year,No,32911.0,152.0,156,0
188887,Male,41,1,28.0,0,1-2 Year,Yes,38717.0,124.0,222,0
171244,Male,26,1,36.0,1,< 1 Year,No,27587.0,152.0,243,0
38695,Female,26,1,14.0,1,< 1 Year,No,18509.0,152.0,108,0
242533,Male,25,1,29.0,1,< 1 Year,No,56043.0,152.0,74,0
243244,Female,41,1,41.0,0,1-2 Year,No,28978.0,12.0,288,0
10804,Female,53,1,50.0,0,1-2 Year,Yes,39127.0,25.0,128,0
185222,Male,22,1,11.0,1,< 1 Year,No,25387.0,152.0,252,0
193226,Male,63,1,37.0,0,1-2 Year,No,29176.0,26.0,149,0
63346,Male,25,1,28.0,1,< 1 Year,Yes,30921.0,152.0,207,0
64223,Female,25,1,46.0,0,< 1 Year,No,27902.0,152.0,91,0
236789,Female,25,1,45.0,1,< 1 Year,No,23191.0,152.0,242,0
147614,Male,28,1,36.0,1,< 1 Year,No,2630.0,151.0,201,0
146312,Male,28,1,13.0,0,< 1 Year,Yes,24076.0,154.0,183,1
330627,Female,23,1,41.0,1,< 1 Year,No,21078.0,152.0,247,0
377581,Male,51,1,28.0,0,1-2 Year,Yes,52370.0,26.0,170,0
224397,Male,56,1,28.0,1,1-2 Year,No,70888.0,26.0,17,0
51684,Male,38,1,41.0,0,1-2 Year,Yes,28749.0,26.0,270,1
186304,Female,33,1,45.0,0,1-2 Year,Yes,30047.0,124.0,57,0
73769,Male,21,1,8.0,0,< 1 Year,Yes,34210.0,152.0,200,0
193527,Female,21,1,30.0,0,< 1 Year,No,24543.0,152.0,137,0
296857,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,26.0,222,0
145582,Male,68,1,28.0,0,1-2 Year,Yes,39829.0,24.0,237,0
58514,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
71713,Female,47,1,28.0,0,1-2 Year,Yes,52152.0,122.0,108,0
349272,Male,32,1,46.0,0,< 1 Year,Yes,26309.0,124.0,246,0
81627,Female,23,1,15.0,1,< 1 Year,No,22244.0,152.0,286,0
45433,Female,26,1,50.0,1,< 1 Year,No,53136.0,152.0,136,0
322045,Female,44,1,28.0,0,1-2 Year,Yes,31581.0,26.0,281,0
334234,Male,22,1,28.0,0,1-2 Year,Yes,40371.0,122.0,244,0
122699,Male,59,1,8.0,1,1-2 Year,No,2630.0,30.0,122,0
134380,Male,45,1,11.0,1,1-2 Year,No,43237.0,124.0,96,0
333772,Male,23,1,46.0,1,< 1 Year,No,42409.0,26.0,151,0
318249,Male,22,1,4.0,1,< 1 Year,No,30969.0,160.0,137,0
28275,Female,24,1,14.0,1,< 1 Year,No,30434.0,152.0,29,0
19270,Male,52,1,28.0,0,1-2 Year,Yes,51576.0,26.0,274,0
193968,Female,23,1,28.0,1,< 1 Year,No,43796.0,152.0,12,0
303419,Male,60,1,2.0,0,1-2 Year,Yes,37983.0,26.0,127,1
270255,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,133,0
234732,Female,31,1,0.0,1,1-2 Year,No,2630.0,13.0,201,0
204879,Male,22,1,37.0,1,< 1 Year,No,27909.0,160.0,104,0
217965,Male,56,1,30.0,1,1-2 Year,No,25689.0,15.0,227,0
198071,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
277416,Male,80,1,28.0,0,1-2 Year,Yes,55118.0,3.0,69,0
75973,Male,54,1,46.0,0,> 2 Years,Yes,25785.0,26.0,268,1
312842,Male,24,1,8.0,1,< 1 Year,No,54005.0,152.0,38,0
175762,Male,38,1,29.0,0,1-2 Year,Yes,31259.0,26.0,255,0
132567,Male,24,1,3.0,1,< 1 Year,No,22487.0,152.0,29,0
61852,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
146203,Male,68,0,28.0,0,1-2 Year,Yes,41669.0,55.0,70,0
83308,Male,23,1,11.0,1,< 1 Year,No,20935.0,152.0,24,0
238708,Female,22,1,28.0,1,< 1 Year,No,40231.0,152.0,244,0
55680,Male,23,1,50.0,1,< 1 Year,No,43698.0,152.0,148,0
203206,Female,32,1,21.0,1,1-2 Year,No,26734.0,26.0,12,0
296178,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,159,1
360319,Male,58,1,28.0,0,1-2 Year,Yes,92428.0,26.0,138,0
112080,Female,49,1,15.0,0,1-2 Year,No,30898.0,26.0,239,0
31189,Female,52,1,28.0,1,1-2 Year,No,49189.0,26.0,158,0
351643,Female,46,1,17.0,0,1-2 Year,Yes,26987.0,124.0,188,0
329854,Female,24,1,43.0,1,< 1 Year,No,43236.0,152.0,206,0
229706,Male,21,1,33.0,1,< 1 Year,No,31854.0,152.0,92,0
249863,Female,24,1,28.0,1,< 1 Year,No,74615.0,152.0,175,0
35200,Male,20,1,28.0,1,< 1 Year,Yes,79712.0,156.0,191,0
170452,Male,23,1,15.0,1,< 1 Year,No,26673.0,152.0,156,0
248061,Male,54,1,30.0,0,1-2 Year,Yes,43470.0,124.0,82,0
233259,Female,53,1,28.0,0,1-2 Year,Yes,50134.0,26.0,274,0
28845,Male,45,1,28.0,0,1-2 Year,Yes,61795.0,122.0,27,0
146877,Male,41,1,11.0,0,1-2 Year,Yes,59875.0,26.0,229,1
380906,Female,21,1,11.0,0,< 1 Year,Yes,17005.0,160.0,15,0
317834,Female,25,1,21.0,1,< 1 Year,No,27399.0,152.0,239,0
